time,local_time,AF,wind_speed
2024-04-12 10:00,2024-04-12 06:00,0.880,14.438
2024-04-12 11:00,2024-04-12 07:00,0.858,14.010
2024-04-12 12:00,2024-04-12 08:00,0.845,13.783
2024-04-12 13:00,2024-04-12 09:00,0.859,14.040
2024-04-12 14:00,2024-04-12 10:00,0.916,15.279
2024-04-12 15:00,2024-04-12 11:00,0.940,16.045
2024-04-12 16:00,2024-04-12 12:00,0.951,16.489
2024-04-12 17:00,2024-04-12 13:00,0.944,16.185
2024-04-12 18:00,2024-04-12 14:00,0.905,15.004
2024-04-12 19:00,2024-04-12 15:00,0.759,12.513
2024-04-12 20:00,2024-04-12 16:00,0.377,8.702
2024-04-12 21:00,2024-04-12 17:00,0.129,6.030
2024-04-12 22:00,2024-04-12 18:00,0.393,8.856
2024-04-12 23:00,2024-04-12 19:00,0.759,12.513
2024-04-13 00:00,2024-04-12 20:00,0.720,12.028
2024-04-13 01:00,2024-04-12 21:00,0.222,7.176
2024-04-13 02:00,2024-04-12 22:00,0.132,6.084
2024-04-13 03:00,2024-04-12 23:00,0.226,7.225
2024-04-13 04:00,2024-04-13 00:00,0.288,7.863
2024-04-13 05:00,2024-04-13 01:00,0.300,7.981
2024-04-13 06:00,2024-04-13 02:00,0.263,7.601
2024-04-13 07:00,2024-04-13 03:00,0.209,7.034
2024-04-13 08:00,2024-04-13 04:00,0.175,6.642
2024-04-13 09:00,2024-04-13 05:00,0.190,6.820
2024-04-13 10:00,2024-04-13 06:00,0.215,7.104
2024-04-13 11:00,2024-04-13 07:00,0.198,6.910
2024-04-13 12:00,2024-04-13 08:00,0.290,7.870
2024-04-13 13:00,2024-04-13 09:00,0.345,8.398
2024-04-13 14:00,2024-04-13 10:00,0.357,8.515
2024-04-13 15:00,2024-04-13 11:00,0.379,8.728
2024-04-13 16:00,2024-04-13 12:00,0.409,8.999
2024-04-13 17:00,2024-04-13 13:00,0.456,9.418
2024-04-13 18:00,2024-04-13 14:00,0.516,9.968
2024-04-13 19:00,2024-04-13 15:00,0.627,11.036
2024-04-13 20:00,2024-04-13 16:00,0.732,12.169
2024-04-13 21:00,2024-04-13 17:00,0.752,12.432
2024-04-13 22:00,2024-04-13 18:00,0.748,12.386
2024-04-13 23:00,2024-04-13 19:00,0.737,12.242
2024-04-14 00:00,2024-04-13 20:00,0.691,11.706
2024-04-14 01:00,2024-04-13 21:00,0.611,10.865
2024-04-14 02:00,2024-04-13 22:00,0.545,10.238
2024-04-14 03:00,2024-04-13 23:00,0.505,9.867
2024-04-14 04:00,2024-04-14 00:00,0.496,9.788
2024-04-14 05:00,2024-04-14 01:00,0.501,9.826
2024-04-14 06:00,2024-04-14 02:00,0.458,9.438
2024-04-14 07:00,2024-04-14 03:00,0.347,8.426
2024-04-14 08:00,2024-04-14 04:00,0.249,7.471
2024-04-14 09:00,2024-04-14 05:00,0.201,6.948
2024-04-14 10:00,2024-04-14 06:00,0.125,5.971
2024-04-14 11:00,2024-04-14 07:00,0.103,5.652
2024-04-14 12:00,2024-04-14 08:00,0.084,5.335
2024-04-14 13:00,2024-04-14 09:00,0.031,4.141
2024-04-14 14:00,2024-04-14 10:00,0.044,4.501
2024-04-14 15:00,2024-04-14 11:00,0.062,4.903
2024-04-14 16:00,2024-04-14 12:00,0.100,5.609
2024-04-14 17:00,2024-04-14 13:00,0.171,6.591
2024-04-14 18:00,2024-04-14 14:00,0.154,6.367
2024-04-14 19:00,2024-04-14 15:00,0.104,5.664
2024-04-14 20:00,2024-04-14 16:00,0.057,4.802
2024-04-14 21:00,2024-04-14 17:00,0.029,4.087
2024-04-14 22:00,2024-04-14 18:00,0.026,3.994
2024-04-14 23:00,2024-04-14 19:00,0.040,4.387
2024-04-15 00:00,2024-04-14 20:00,0.053,4.704
2024-04-15 01:00,2024-04-14 21:00,0.084,5.340
2024-04-15 02:00,2024-04-14 22:00,0.148,6.298
2024-04-15 03:00,2024-04-14 23:00,0.181,6.705
2024-04-15 04:00,2024-04-15 00:00,0.174,6.618
2024-04-15 05:00,2024-04-15 01:00,0.154,6.374
2024-04-15 06:00,2024-04-15 02:00,0.104,5.663
2024-04-15 07:00,2024-04-15 03:00,0.049,4.617
2024-04-15 08:00,2024-04-15 04:00,0.019,3.699
2024-04-15 09:00,2024-04-15 05:00,0.010,3.277
2024-04-15 10:00,2024-04-15 06:00,0.009,3.235
2024-04-15 11:00,2024-04-15 07:00,0.011,3.359
2024-04-15 12:00,2024-04-15 08:00,0.021,3.800
2024-04-15 13:00,2024-04-15 09:00,0.026,3.975
2024-04-15 14:00,2024-04-15 10:00,0.040,4.379
2024-04-15 15:00,2024-04-15 11:00,0.067,5.020
2024-04-15 16:00,2024-04-15 12:00,0.115,5.840
2024-04-15 17:00,2024-04-15 13:00,0.172,6.603
2024-04-15 18:00,2024-04-15 14:00,0.228,7.248
2024-04-15 19:00,2024-04-15 15:00,0.286,7.833
2024-04-15 20:00,2024-04-15 16:00,0.331,8.276
2024-04-15 21:00,2024-04-15 17:00,0.325,8.223
2024-04-15 22:00,2024-04-15 18:00,0.254,7.511
2024-04-15 23:00,2024-04-15 19:00,0.281,7.792
2024-04-16 00:00,2024-04-15 20:00,0.341,8.372
2024-04-16 01:00,2024-04-15 21:00,0.356,8.505
2024-04-16 02:00,2024-04-15 22:00,0.333,8.291
2024-04-16 03:00,2024-04-15 23:00,0.310,8.075
2024-04-16 04:00,2024-04-16 00:00,0.349,8.436
2024-04-16 05:00,2024-04-16 01:00,0.373,8.662
2024-04-16 06:00,2024-04-16 02:00,0.325,8.220
2024-04-16 07:00,2024-04-16 03:00,0.277,7.747
2024-04-16 08:00,2024-04-16 04:00,0.203,6.968
2024-04-16 09:00,2024-04-16 05:00,0.155,6.390
2024-04-16 10:00,2024-04-16 06:00,0.161,6.465
2024-04-16 11:00,2024-04-16 07:00,0.104,5.664
2024-04-16 12:00,2024-04-16 08:00,0.084,5.322
2024-04-16 13:00,2024-04-16 09:00,0.117,5.863
2024-04-16 14:00,2024-04-16 10:00,0.210,7.045
2024-04-16 15:00,2024-04-16 11:00,0.261,7.580
2024-04-16 16:00,2024-04-16 12:00,0.295,7.920
2024-04-16 17:00,2024-04-16 13:00,0.359,8.530
2024-04-16 18:00,2024-04-16 14:00,0.415,9.046
2024-04-16 19:00,2024-04-16 15:00,0.442,9.293
2024-04-16 20:00,2024-04-16 16:00,0.437,9.243
2024-04-16 21:00,2024-04-16 17:00,0.379,8.717
2024-04-16 22:00,2024-04-16 18:00,0.290,7.870
2024-04-16 23:00,2024-04-16 19:00,0.234,7.316
2024-04-17 00:00,2024-04-16 20:00,0.218,7.136
2024-04-17 01:00,2024-04-16 21:00,0.248,7.462
2024-04-17 02:00,2024-04-16 22:00,0.342,8.384
2024-04-17 03:00,2024-04-16 23:00,0.394,8.865
2024-04-17 04:00,2024-04-17 00:00,0.392,8.845
2024-04-17 05:00,2024-04-17 01:00,0.312,8.093
2024-04-17 06:00,2024-04-17 02:00,0.252,7.488
2024-04-17 07:00,2024-04-17 03:00,0.218,7.135
2024-04-17 08:00,2024-04-17 04:00,0.191,6.828
2024-04-17 09:00,2024-04-17 05:00,0.197,6.889
2024-04-17 10:00,2024-04-17 06:00,0.176,6.652
2024-04-17 11:00,2024-04-17 07:00,0.069,5.042
2024-04-17 12:00,2024-04-17 08:00,0.087,5.385
2024-04-17 13:00,2024-04-17 09:00,0.059,4.846
2024-04-17 14:00,2024-04-17 10:00,0.028,4.036
2024-04-17 15:00,2024-04-17 11:00,0.014,3.489
2024-04-17 16:00,2024-04-17 12:00,0.017,3.649
2024-04-17 17:00,2024-04-17 13:00,0.032,4.176
2024-04-17 18:00,2024-04-17 14:00,0.056,4.780
2024-04-17 19:00,2024-04-17 15:00,0.093,5.480
2024-04-17 20:00,2024-04-17 16:00,0.138,6.166
2024-04-17 21:00,2024-04-17 17:00,0.185,6.757
2024-04-17 22:00,2024-04-17 18:00,0.181,6.709
2024-04-17 23:00,2024-04-17 19:00,0.218,7.133
2024-04-18 00:00,2024-04-17 20:00,0.332,8.289
2024-04-18 01:00,2024-04-17 21:00,0.439,9.271
2024-04-18 02:00,2024-04-17 22:00,0.486,9.698
2024-04-18 03:00,2024-04-17 23:00,0.506,9.879
2024-04-18 04:00,2024-04-18 00:00,0.512,9.923
2024-04-18 05:00,2024-04-18 01:00,0.467,9.523
2024-04-18 06:00,2024-04-18 02:00,0.492,9.749
2024-04-18 07:00,2024-04-18 03:00,0.558,10.348
2024-04-18 08:00,2024-04-18 04:00,0.574,10.514
2024-04-18 09:00,2024-04-18 05:00,0.547,10.261
2024-04-18 10:00,2024-04-18 06:00,0.495,9.782
2024-04-18 11:00,2024-04-18 07:00,0.386,8.785
2024-04-18 12:00,2024-04-18 08:00,0.362,8.563
2024-04-18 13:00,2024-04-18 09:00,0.331,8.272
2024-04-18 14:00,2024-04-18 10:00,0.250,7.478
2024-04-18 15:00,2024-04-18 11:00,0.242,7.387
2024-04-18 16:00,2024-04-18 12:00,0.293,7.909
2024-04-18 17:00,2024-04-18 13:00,0.300,7.978
2024-04-18 18:00,2024-04-18 14:00,0.270,7.669
2024-04-18 19:00,2024-04-18 15:00,0.237,7.336
2024-04-18 20:00,2024-04-18 16:00,0.206,6.992
2024-04-18 21:00,2024-04-18 17:00,0.160,6.441
2024-04-18 22:00,2024-04-18 18:00,0.124,5.958
2024-04-18 23:00,2024-04-18 19:00,0.119,5.897
2024-04-19 00:00,2024-04-18 20:00,0.230,7.271
2024-04-19 01:00,2024-04-18 21:00,0.332,8.287
2024-04-19 02:00,2024-04-18 22:00,0.309,8.071
2024-04-19 03:00,2024-04-18 23:00,0.264,7.618
2024-04-19 04:00,2024-04-19 00:00,0.166,6.531
2024-04-19 05:00,2024-04-19 01:00,0.199,6.916
2024-04-19 06:00,2024-04-19 02:00,0.192,6.841
2024-04-19 07:00,2024-04-19 03:00,0.187,6.786
2024-04-19 08:00,2024-04-19 04:00,0.179,6.685
2024-04-19 09:00,2024-04-19 05:00,0.186,6.764
2024-04-19 10:00,2024-04-19 06:00,0.207,7.017
2024-04-19 11:00,2024-04-19 07:00,0.203,6.968
2024-04-19 12:00,2024-04-19 08:00,0.187,6.790
2024-04-19 13:00,2024-04-19 09:00,0.230,7.266
2024-04-19 14:00,2024-04-19 10:00,0.340,8.355
2024-04-19 15:00,2024-04-19 11:00,0.449,9.364
2024-04-19 16:00,2024-04-19 12:00,0.484,9.668
2024-04-19 17:00,2024-04-19 13:00,0.446,9.333
2024-04-19 18:00,2024-04-19 14:00,0.415,9.044
2024-04-19 19:00,2024-04-19 15:00,0.462,9.478
2024-04-19 20:00,2024-04-19 16:00,0.565,10.427
2024-04-19 21:00,2024-04-19 17:00,0.631,11.073
2024-04-19 22:00,2024-04-19 18:00,0.737,12.249
2024-04-19 23:00,2024-04-19 19:00,0.786,12.879
2024-04-20 00:00,2024-04-19 20:00,0.814,13.289
2024-04-20 01:00,2024-04-19 21:00,0.848,13.828
2024-04-20 02:00,2024-04-19 22:00,0.813,13.276
2024-04-20 03:00,2024-04-19 23:00,0.783,12.828
2024-04-20 04:00,2024-04-20 00:00,0.772,12.685
2024-04-20 05:00,2024-04-20 01:00,0.691,11.708
2024-04-20 06:00,2024-04-20 02:00,0.535,10.141
2024-04-20 07:00,2024-04-20 03:00,0.366,8.606
2024-04-20 08:00,2024-04-20 04:00,0.293,7.905
2024-04-20 09:00,2024-04-20 05:00,0.278,7.756
2024-04-20 10:00,2024-04-20 06:00,0.274,7.727
2024-04-20 11:00,2024-04-20 07:00,0.187,6.784
2024-04-20 12:00,2024-04-20 08:00,0.147,6.283
2024-04-20 13:00,2024-04-20 09:00,0.160,6.444
2024-04-20 14:00,2024-04-20 10:00,0.184,6.735
2024-04-20 15:00,2024-04-20 11:00,0.225,7.210
2024-04-20 16:00,2024-04-20 12:00,0.261,7.579
2024-04-20 17:00,2024-04-20 13:00,0.291,7.893
2024-04-20 18:00,2024-04-20 14:00,0.314,8.113
2024-04-20 19:00,2024-04-20 15:00,0.321,8.181
2024-04-20 20:00,2024-04-20 16:00,0.313,8.110
2024-04-20 21:00,2024-04-20 17:00,0.306,8.030
2024-04-20 22:00,2024-04-20 18:00,0.333,8.294
2024-04-20 23:00,2024-04-20 19:00,0.401,8.917
2024-04-21 00:00,2024-04-20 20:00,0.434,9.223
2024-04-21 01:00,2024-04-20 21:00,0.468,9.529
2024-04-21 02:00,2024-04-20 22:00,0.471,9.558
2024-04-21 03:00,2024-04-20 23:00,0.482,9.660
2024-04-21 04:00,2024-04-21 00:00,0.489,9.717
2024-04-21 05:00,2024-04-21 01:00,0.476,9.603
2024-04-21 06:00,2024-04-21 02:00,0.435,9.233
2024-04-21 07:00,2024-04-21 03:00,0.434,9.223
2024-04-21 08:00,2024-04-21 04:00,0.440,9.277
2024-04-21 09:00,2024-04-21 05:00,0.402,8.930
2024-04-21 10:00,2024-04-21 06:00,0.426,9.147
2024-04-21 11:00,2024-04-21 07:00,0.290,7.873
2024-04-21 12:00,2024-04-21 08:00,0.235,7.322
2024-04-21 13:00,2024-04-21 09:00,0.229,7.256
2024-04-21 14:00,2024-04-21 10:00,0.301,7.985
2024-04-21 15:00,2024-04-21 11:00,0.361,8.551
2024-04-21 16:00,2024-04-21 12:00,0.405,8.960
2024-04-21 17:00,2024-04-21 13:00,0.442,9.293
2024-04-21 18:00,2024-04-21 14:00,0.455,9.412
2024-04-21 19:00,2024-04-21 15:00,0.455,9.401
2024-04-21 20:00,2024-04-21 16:00,0.435,9.231
2024-04-21 21:00,2024-04-21 17:00,0.394,8.864
2024-04-21 22:00,2024-04-21 18:00,0.316,8.131
2024-04-21 23:00,2024-04-21 19:00,0.390,8.824
2024-04-22 00:00,2024-04-21 20:00,0.524,10.042
2024-04-22 01:00,2024-04-21 21:00,0.562,10.393
2024-04-22 02:00,2024-04-21 22:00,0.560,10.371
2024-04-22 03:00,2024-04-21 23:00,0.524,10.043
2024-04-22 04:00,2024-04-22 00:00,0.713,11.964
2024-04-22 05:00,2024-04-22 01:00,0.578,10.554
2024-04-22 06:00,2024-04-22 02:00,0.388,8.804
2024-04-22 07:00,2024-04-22 03:00,0.306,8.034
2024-04-22 08:00,2024-04-22 04:00,0.203,6.968
2024-04-22 09:00,2024-04-22 05:00,0.152,6.350
2024-04-22 10:00,2024-04-22 06:00,0.136,6.141
2024-04-22 11:00,2024-04-22 07:00,0.141,6.204
2024-04-22 12:00,2024-04-22 08:00,0.215,7.102
2024-04-22 13:00,2024-04-22 09:00,0.263,7.610
2024-04-22 14:00,2024-04-22 10:00,0.259,7.569
2024-04-22 15:00,2024-04-22 11:00,0.241,7.371
2024-04-22 16:00,2024-04-22 12:00,0.239,7.359
2024-04-22 17:00,2024-04-22 13:00,0.235,7.319
2024-04-22 18:00,2024-04-22 14:00,0.210,7.044
2024-04-22 19:00,2024-04-22 15:00,0.168,6.558
2024-04-22 20:00,2024-04-22 16:00,0.120,5.911
2024-04-22 21:00,2024-04-22 17:00,0.084,5.321
2024-04-22 22:00,2024-04-22 18:00,0.047,4.582
2024-04-22 23:00,2024-04-22 19:00,0.072,5.102
2024-04-23 00:00,2024-04-22 20:00,0.252,7.493
2024-04-23 01:00,2024-04-22 21:00,0.469,9.537
2024-04-23 02:00,2024-04-22 22:00,0.598,10.738
2024-04-23 03:00,2024-04-22 23:00,0.604,10.804
2024-04-23 04:00,2024-04-23 00:00,0.414,9.033
2024-04-23 05:00,2024-04-23 01:00,0.340,8.355
2024-04-23 06:00,2024-04-23 02:00,0.313,8.097
2024-04-23 07:00,2024-04-23 03:00,0.292,7.894
2024-04-23 08:00,2024-04-23 04:00,0.294,7.916
2024-04-23 09:00,2024-04-23 05:00,0.323,8.197
2024-04-23 10:00,2024-04-23 06:00,0.329,8.255
2024-04-23 11:00,2024-04-23 07:00,0.249,7.465
2024-04-23 12:00,2024-04-23 08:00,0.216,7.112
2024-04-23 13:00,2024-04-23 09:00,0.402,8.928
2024-04-23 14:00,2024-04-23 10:00,0.599,10.751
2024-04-23 15:00,2024-04-23 11:00,0.687,11.662
2024-04-23 16:00,2024-04-23 12:00,0.738,12.260
2024-04-23 17:00,2024-04-23 13:00,0.725,12.101
2024-04-23 18:00,2024-04-23 14:00,0.709,11.912
2024-04-23 19:00,2024-04-23 15:00,0.688,11.677
2024-04-23 20:00,2024-04-23 16:00,0.596,10.729
2024-04-23 21:00,2024-04-23 17:00,0.552,10.306
2024-04-23 22:00,2024-04-23 18:00,0.588,10.646
2024-04-23 23:00,2024-04-23 19:00,0.624,10.994
2024-04-24 00:00,2024-04-23 20:00,0.558,10.358
2024-04-24 01:00,2024-04-23 21:00,0.530,10.096
2024-04-24 02:00,2024-04-23 22:00,0.498,9.808
2024-04-24 03:00,2024-04-23 23:00,0.348,8.431
2024-04-24 04:00,2024-04-24 00:00,0.287,7.845
2024-04-24 05:00,2024-04-24 01:00,0.299,7.972
2024-04-24 06:00,2024-04-24 02:00,0.311,8.079
2024-04-24 07:00,2024-04-24 03:00,0.321,8.178
2024-04-24 08:00,2024-04-24 04:00,0.284,7.824
2024-04-24 09:00,2024-04-24 05:00,0.232,7.279
2024-04-24 10:00,2024-04-24 06:00,0.164,6.504
2024-04-24 11:00,2024-04-24 07:00,0.066,4.982
2024-04-24 12:00,2024-04-24 08:00,0.060,4.868
2024-04-24 13:00,2024-04-24 09:00,0.534,10.139
2024-04-24 14:00,2024-04-24 10:00,0.704,11.859
2024-04-24 15:00,2024-04-24 11:00,0.657,11.334
2024-04-24 16:00,2024-04-24 12:00,0.582,10.580
2024-04-24 17:00,2024-04-24 13:00,0.507,9.891
2024-04-24 18:00,2024-04-24 14:00,0.455,9.411
2024-04-24 19:00,2024-04-24 15:00,0.491,9.735
2024-04-24 20:00,2024-04-24 16:00,0.629,11.052
2024-04-24 21:00,2024-04-24 17:00,0.705,11.872
2024-04-24 22:00,2024-04-24 18:00,0.689,11.688
2024-04-24 23:00,2024-04-24 19:00,0.590,10.662
2024-04-25 00:00,2024-04-24 20:00,0.442,9.294
2024-04-25 01:00,2024-04-24 21:00,0.286,7.841
2024-04-25 02:00,2024-04-24 22:00,0.163,6.483
2024-04-25 03:00,2024-04-24 23:00,0.114,5.814
2024-04-25 04:00,2024-04-25 00:00,0.089,5.424
2024-04-25 05:00,2024-04-25 01:00,0.082,5.283
2024-04-25 06:00,2024-04-25 02:00,0.086,5.367
2024-04-25 07:00,2024-04-25 03:00,0.084,5.332
2024-04-25 08:00,2024-04-25 04:00,0.071,5.090
2024-04-25 09:00,2024-04-25 05:00,0.056,4.771
2024-04-25 10:00,2024-04-25 06:00,0.028,4.038
2024-04-25 11:00,2024-04-25 07:00,0.005,2.871
2024-04-25 12:00,2024-04-25 08:00,0.001,2.175
2024-04-25 13:00,2024-04-25 09:00,0.001,2.257
2024-04-25 14:00,2024-04-25 10:00,0.004,2.769
2024-04-25 15:00,2024-04-25 11:00,0.007,3.096
2024-04-25 16:00,2024-04-25 12:00,0.012,3.412
2024-04-25 17:00,2024-04-25 13:00,0.022,3.840
2024-04-25 18:00,2024-04-25 14:00,0.035,4.253
2024-04-25 19:00,2024-04-25 15:00,0.046,4.556
2024-04-25 20:00,2024-04-25 16:00,0.052,4.692
2024-04-25 21:00,2024-04-25 17:00,0.061,4.882
2024-04-25 22:00,2024-04-25 18:00,0.070,5.054
2024-04-25 23:00,2024-04-25 19:00,0.105,5.685
2024-04-26 00:00,2024-04-25 20:00,0.150,6.325
2024-04-26 01:00,2024-04-25 21:00,0.173,6.614
2024-04-26 02:00,2024-04-25 22:00,0.178,6.673
2024-04-26 03:00,2024-04-25 23:00,0.152,6.343
2024-04-26 04:00,2024-04-26 00:00,0.107,5.699
2024-04-26 05:00,2024-04-26 01:00,0.058,4.830
2024-04-26 06:00,2024-04-26 02:00,0.022,3.826
2024-04-26 07:00,2024-04-26 03:00,0.007,3.074
2024-04-26 08:00,2024-04-26 04:00,0.004,2.741
2024-04-26 09:00,2024-04-26 05:00,0.001,2.247
2024-04-26 10:00,2024-04-26 06:00,0,1.768
2024-04-26 11:00,2024-04-26 07:00,0,1.152
2024-04-26 12:00,2024-04-26 08:00,0,0.551
2024-04-26 13:00,2024-04-26 09:00,0,0.822
2024-04-26 14:00,2024-04-26 10:00,0,0.564
2024-04-26 15:00,2024-04-26 11:00,0,0.413
2024-04-26 16:00,2024-04-26 12:00,0,1.289
2024-04-26 17:00,2024-04-26 13:00,0,1.603
2024-04-26 18:00,2024-04-26 14:00,0,1.578
2024-04-26 19:00,2024-04-26 15:00,0,1.522
2024-04-26 20:00,2024-04-26 16:00,0,1.940
2024-04-26 21:00,2024-04-26 17:00,0.001,2.078
2024-04-26 22:00,2024-04-26 18:00,0,1.642
2024-04-26 23:00,2024-04-26 19:00,0,1.620
2024-04-27 00:00,2024-04-26 20:00,0.003,2.665
2024-04-27 01:00,2024-04-26 21:00,0.048,4.591
2024-04-27 02:00,2024-04-26 22:00,0.184,6.744
2024-04-27 03:00,2024-04-26 23:00,0.270,7.673
2024-04-27 04:00,2024-04-27 00:00,0.253,7.504
2024-04-27 05:00,2024-04-27 01:00,0.239,7.358
2024-04-27 06:00,2024-04-27 02:00,0.224,7.204
2024-04-27 07:00,2024-04-27 03:00,0.206,6.995
2024-04-27 08:00,2024-04-27 04:00,0.187,6.783
2024-04-27 09:00,2024-04-27 05:00,0.214,7.080
2024-04-27 10:00,2024-04-27 06:00,0.198,6.910
2024-04-27 11:00,2024-04-27 07:00,0.072,5.120
2024-04-27 12:00,2024-04-27 08:00,0.023,3.856
2024-04-27 13:00,2024-04-27 09:00,0.046,4.546
2024-04-27 14:00,2024-04-27 10:00,0.113,5.808
2024-04-27 15:00,2024-04-27 11:00,0.144,6.235
2024-04-27 16:00,2024-04-27 12:00,0.189,6.806
2024-04-27 17:00,2024-04-27 13:00,0.266,7.639
2024-04-27 18:00,2024-04-27 14:00,0.318,8.147
2024-04-27 19:00,2024-04-27 15:00,0.313,8.102
2024-04-27 20:00,2024-04-27 16:00,0.270,7.685
2024-04-27 21:00,2024-04-27 17:00,0.263,7.602
2024-04-27 22:00,2024-04-27 18:00,0.252,7.493
2024-04-27 23:00,2024-04-27 19:00,0.265,7.629
2024-04-28 00:00,2024-04-27 20:00,0.274,7.725
2024-04-28 01:00,2024-04-27 21:00,0.279,7.770
2024-04-28 02:00,2024-04-27 22:00,0.258,7.564
2024-04-28 03:00,2024-04-27 23:00,0.379,8.716
2024-04-28 04:00,2024-04-28 00:00,0.345,8.403
2024-04-28 05:00,2024-04-28 01:00,0.215,7.108
2024-04-28 06:00,2024-04-28 02:00,0.134,6.107
2024-04-28 07:00,2024-04-28 03:00,0.101,5.625
2024-04-28 08:00,2024-04-28 04:00,0.147,6.281
2024-04-28 09:00,2024-04-28 05:00,0.210,7.052
2024-04-28 10:00,2024-04-28 06:00,0.220,7.156
2024-04-28 11:00,2024-04-28 07:00,0.129,6.036
2024-04-28 12:00,2024-04-28 08:00,0.103,5.649
2024-04-28 13:00,2024-04-28 09:00,0.134,6.100
2024-04-28 14:00,2024-04-28 10:00,0.164,6.501
2024-04-28 15:00,2024-04-28 11:00,0.189,6.807
2024-04-28 16:00,2024-04-28 12:00,0.215,7.105
2024-04-28 17:00,2024-04-28 13:00,0.217,7.128
2024-04-28 18:00,2024-04-28 14:00,0.232,7.294
2024-04-28 19:00,2024-04-28 15:00,0.174,6.622
2024-04-28 20:00,2024-04-28 16:00,0.174,6.631
2024-04-28 21:00,2024-04-28 17:00,0.349,8.438
2024-04-28 22:00,2024-04-28 18:00,0.357,8.519
2024-04-28 23:00,2024-04-28 19:00,0.443,9.308
2024-04-29 00:00,2024-04-28 20:00,0.587,10.637
2024-04-29 01:00,2024-04-28 21:00,0.481,9.643
2024-04-29 02:00,2024-04-28 22:00,0.287,7.846
2024-04-29 03:00,2024-04-28 23:00,0.167,6.541
2024-04-29 04:00,2024-04-29 00:00,0.215,7.099
2024-04-29 05:00,2024-04-29 01:00,0.299,7.971
2024-04-29 06:00,2024-04-29 02:00,0.286,7.831
2024-04-29 07:00,2024-04-29 03:00,0.251,7.482
2024-04-29 08:00,2024-04-29 04:00,0.228,7.245
2024-04-29 09:00,2024-04-29 05:00,0.229,7.251
2024-04-29 10:00,2024-04-29 06:00,0.171,6.590
2024-04-29 11:00,2024-04-29 07:00,0.202,6.953
2024-04-29 12:00,2024-04-29 08:00,0.237,7.341
2024-04-29 13:00,2024-04-29 09:00,0.166,6.525
2024-04-29 14:00,2024-04-29 10:00,0.104,5.666
2024-04-29 15:00,2024-04-29 11:00,0.069,5.043
2024-04-29 16:00,2024-04-29 12:00,0.035,4.244
2024-04-29 17:00,2024-04-29 13:00,0.009,3.179
2024-04-29 18:00,2024-04-29 14:00,0.003,2.680
2024-04-29 19:00,2024-04-29 15:00,0.002,2.532
2024-04-29 20:00,2024-04-29 16:00,0.006,2.996
2024-04-29 21:00,2024-04-29 17:00,0.035,4.260
2024-04-29 22:00,2024-04-29 18:00,0.067,5.015
2024-04-29 23:00,2024-04-29 19:00,0.062,4.907
2024-04-30 00:00,2024-04-29 20:00,0.078,5.223
2024-04-30 01:00,2024-04-29 21:00,0.163,6.482
2024-04-30 02:00,2024-04-29 22:00,0.241,7.376
2024-04-30 03:00,2024-04-29 23:00,0.220,7.160
2024-04-30 04:00,2024-04-30 00:00,0.264,7.616
2024-04-30 05:00,2024-04-30 01:00,0.327,8.234
2024-04-30 06:00,2024-04-30 02:00,0.352,8.470
2024-04-30 07:00,2024-04-30 03:00,0.287,7.848
2024-04-30 08:00,2024-04-30 04:00,0.349,8.437
2024-04-30 09:00,2024-04-30 05:00,0.496,9.791
2024-04-30 10:00,2024-04-30 06:00,0.580,10.571
2024-04-30 11:00,2024-04-30 07:00,0.646,11.223
2024-04-30 12:00,2024-04-30 08:00,0.601,10.773
2024-04-30 13:00,2024-04-30 09:00,0.548,10.269
2024-04-30 14:00,2024-04-30 10:00,0.523,10.032
2024-04-30 15:00,2024-04-30 11:00,0.477,9.609
2024-04-30 16:00,2024-04-30 12:00,0.392,8.830
2024-04-30 17:00,2024-04-30 13:00,0.294,7.913
2024-04-30 18:00,2024-04-30 14:00,0.254,7.512
2024-04-30 19:00,2024-04-30 15:00,0.319,8.161
2024-04-30 20:00,2024-04-30 16:00,0.462,9.476
2024-04-30 21:00,2024-04-30 17:00,0.506,9.880
2024-04-30 22:00,2024-04-30 18:00,0.454,9.400
2024-04-30 23:00,2024-04-30 19:00,0.380,8.728
2024-05-01 00:00,2024-04-30 20:00,0.302,8.000
2024-05-01 01:00,2024-04-30 21:00,0.239,7.360
2024-05-01 02:00,2024-04-30 22:00,0.184,6.745
2024-05-01 03:00,2024-04-30 23:00,0.141,6.205
2024-05-01 04:00,2024-05-01 00:00,0.107,5.702
2024-05-01 05:00,2024-05-01 01:00,0.070,5.056
2024-05-01 06:00,2024-05-01 02:00,0.048,4.598
2024-05-01 07:00,2024-05-01 03:00,0.043,4.474
2024-05-01 08:00,2024-05-01 04:00,0.044,4.492
2024-05-01 09:00,2024-05-01 05:00,0.044,4.500
2024-05-01 10:00,2024-05-01 06:00,0.033,4.191
2024-05-01 11:00,2024-05-01 07:00,0.019,3.736
2024-05-01 12:00,2024-05-01 08:00,0.021,3.810
2024-05-01 13:00,2024-05-01 09:00,0.022,3.821
2024-05-01 14:00,2024-05-01 10:00,0.017,3.648
2024-05-01 15:00,2024-05-01 11:00,0.005,2.909
2024-05-01 16:00,2024-05-01 12:00,0,1.981
2024-05-01 17:00,2024-05-01 13:00,0,1.285
2024-05-01 18:00,2024-05-01 14:00,0,1.176
2024-05-01 19:00,2024-05-01 15:00,0,1.166
2024-05-01 20:00,2024-05-01 16:00,0,1.132
