,Flow_pred
2025-03-22 20:00:00,10706.42257059222
2025-03-22 21:00:00,11406.363908803705
2025-03-22 22:00:00,11488.443154899533
2025-03-22 23:00:00,10932.09819534446
2025-03-23 00:00:00,9807.142912504876
2025-03-23 01:00:00,8599.115042695952
2025-03-23 02:00:00,7473.978943740613
2025-03-23 03:00:00,6713.598513149409
2025-03-23 04:00:00,6508.460743523836
2025-03-23 05:00:00,6909.955801197568
2025-03-23 06:00:00,7817.502999183212
2025-03-23 07:00:00,9003.747806205172
2025-03-23 08:00:00,10171.517653523002
2025-03-23 09:00:00,11028.268233949146
2025-03-23 10:00:00,11359.370350164483
2025-03-23 11:00:00,11081.87782966833
2025-03-23 12:00:00,10265.306816711965
2025-03-23 13:00:00,9114.220908996971
2025-03-23 14:00:00,7916.984830239486
2025-03-23 15:00:00,6973.524631796728
2025-03-23 16:00:00,6520.191603904872
2025-03-23 17:00:00,6670.552642364893
2025-03-23 18:00:00,7386.939994472503
2025-03-23 19:00:00,8489.887610405223
2025-03-23 20:00:00,9703.090148910347
2025-03-23 21:00:00,10722.621714898101
2025-03-23 22:00:00,11293.073970575915
2025-03-23 23:00:00,11271.539852275251
2025-03-24 00:00:00,10626.28059693123
2025-03-24 01:00:00,9588.197468132254
2025-03-24 02:00:00,8377.710289010007
2025-03-24 03:00:00,7298.064715366526
2025-03-24 04:00:00,6619.728568472396
2025-03-24 05:00:00,6512.635486012781
2025-03-24 06:00:00,7003.613932247525
2025-03-24 07:00:00,7969.666255089902
2025-03-24 08:00:00,9168.781489672161
2025-03-24 09:00:00,10300.562827201345
2025-03-24 10:00:00,11081.481635699372
2025-03-24 11:00:00,11315.905743016472
2025-03-24 12:00:00,10945.108304800004
2025-03-24 13:00:00,10061.9797822304
2025-03-24 14:00:00,8887.757452829232
2025-03-24 15:00:00,7716.602069786366
2025-03-24 16:00:00,6841.906069058166
2025-03-24 17:00:00,6482.794251752051
2025-03-24 18:00:00,6729.22965128422
2025-03-24 19:00:00,7519.4764098671
2025-03-24 20:00:00,8655.565560389725
2025-03-24 21:00:00,9852.889297464493
2025-03-24 22:00:00,10811.499609977514
2025-03-24 23:00:00,11291.249871107555
2025-03-25 00:00:00,11057.461057874936
2025-03-25 01:00:00,10394.610386572658
2025-03-25 02:00:00,9349.821364750987
2025-03-25 03:00:00,8184.82971135147
2025-03-25 04:00:00,7191.483753256181
2025-03-25 05:00:00,6618.631930742975
2025-03-25 06:00:00,6609.7824358782655
2025-03-25 07:00:00,7167.15220323191
2025-03-25 08:00:00,8151.1115336710045
2025-03-25 09:00:00,9315.16348151255
2025-03-25 10:00:00,10367.695130569704
2025-03-25 11:00:00,11045.031114695936
2025-03-25 12:00:00,11177.488352362358
2025-03-25 13:00:00,10731.884268325994
2025-03-25 14:00:00,9819.849539079969
2025-03-25 15:00:00,8669.862891499353
2025-03-25 16:00:00,7570.013667729876
2025-03-25 17:00:00,6795.8310141331185
2025-03-25 18:00:00,6541.259592453582
2025-03-25 19:00:00,6870.073459159488
2025-03-25 20:00:00,7699.899683445956
2025-03-25 21:00:00,8822.854033306538
2025-03-25 22:00:00,9957.619172934215
2025-03-25 23:00:00,10819.918982034014
2025-03-26 00:00:00,11632.739081382817
2025-03-26 01:00:00,11391.342839362122
2025-03-26 02:00:00,10535.847514146411
2025-03-26 03:00:00,9280.567842319007
2025-03-26 04:00:00,7939.97068801814
2025-03-26 05:00:00,6849.896256934463
2025-03-26 06:00:00,6283.424959524446
2025-03-26 07:00:00,6382.466568182948
2025-03-26 08:00:00,7122.209636669693
2025-03-26 09:00:00,8317.337148995352
2025-03-26 10:00:00,9668.451282123873
2025-03-26 11:00:00,10837.077165416156
2025-03-26 12:00:00,11530.456041506513
2025-03-26 13:00:00,11574.885837688047
2025-03-26 14:00:00,10959.236206681882
2025-03-26 15:00:00,9837.736849816658
2025-03-26 16:00:00,8491.340604776353
2025-03-26 17:00:00,7257.340438673154
2025-03-26 18:00:00,6444.872372179319
2025-03-26 19:00:00,6257.472151804405
2025-03-26 20:00:00,6742.086414989106
2025-03-26 21:00:00,7777.311835382225
2025-03-26 22:00:00,9103.80852329016
2025-03-26 23:00:00,10389.268656719461
2025-03-27 00:00:00,11386.05667339237
2025-03-27 01:00:00,11714.92211850978
2025-03-27 02:00:00,11366.162970927486
2025-03-27 03:00:00,10427.14876107035
2025-03-27 04:00:00,9133.116990654758
2025-03-27 05:00:00,7808.242520526148
2025-03-27 06:00:00,6784.426782174351
2025-03-27 07:00:00,6318.151364459404
2025-03-27 08:00:00,6526.225430888769
2025-03-27 09:00:00,7356.523227618996
2025-03-27 10:00:00,8601.04238649361
2025-03-27 11:00:00,9948.011717366131
2025-03-27 12:00:00,11059.99468631094
2025-03-27 13:00:00,11658.422457180666
2025-03-27 14:00:00,11593.379669485019
2025-03-27 15:00:00,10881.16054190736
2025-03-27 16:00:00,9700.186919917367
2025-03-27 17:00:00,8346.310859334455
2025-03-27 18:00:00,7158.699136102989
2025-03-27 19:00:00,6434.86675249795
2025-03-27 20:00:00,6356.144853237598
2025-03-27 21:00:00,6942.254484838446
2025-03-27 22:00:00,8046.366170150546
2025-03-27 23:00:00,9391.882950639472
2025-03-28 00:00:00,11006.039584255763
2025-03-28 01:00:00,11973.042888234835
2025-03-28 02:00:00,12227.820222384511
2025-03-28 03:00:00,11706.545945995818
2025-03-28 04:00:00,10539.807282562168
2025-03-28 05:00:00,9019.890211849235
2025-03-28 06:00:00,7527.557336568647
2025-03-28 07:00:00,6436.660994230444
2025-03-28 08:00:00,6020.487496700609
2025-03-28 09:00:00,6383.294705906901
2025-03-28 10:00:00,7434.193835926853
2025-03-28 11:00:00,8909.918491740282
2025-03-28 12:00:00,10440.776950252273
2025-03-28 13:00:00,11643.265622825807
2025-03-28 14:00:00,12216.142602567032
2025-03-28 15:00:00,12015.893395137431
2025-03-28 16:00:00,11092.683506854097
2025-03-28 17:00:00,9677.791213805462
2025-03-28 18:00:00,8125.668796607352
2025-03-28 19:00:00,6825.146792587831
2025-03-28 20:00:00,6102.0259659326575
2025-03-28 21:00:00,6137.459205399804
2025-03-28 22:00:00,6922.569939535926
2025-03-28 23:00:00,8260.67585434585
2025-03-29 00:00:00,9866.429158017223
2025-03-29 01:00:00,11290.368383031739
2025-03-29 02:00:00,12180.617562786745
2025-03-29 03:00:00,12314.155585618244
2025-03-29 04:00:00,11657.52912297691
2025-03-29 05:00:00,10375.233202745354
2025-03-29 06:00:00,8788.502674799196
2025-03-29 07:00:00,7294.83794048743
2025-03-29 08:00:00,6268.424988490884
2025-03-29 09:00:00,5966.396049633049
2025-03-29 10:00:00,6464.414018337833
2025-03-29 11:00:00,7637.717733871483
2025-03-29 12:00:00,9192.376569945947
2025-03-29 13:00:00,10738.924577294221
2025-03-29 14:00:00,11889.927693988306
2025-03-29 15:00:00,12357.041936737018
2025-03-29 16:00:00,12023.248003460394
2025-03-29 17:00:00,10972.166408233912
2025-03-29 18:00:00,9467.109256416714
2025-03-29 19:00:00,7885.11651249211
2025-03-29 20:00:00,6622.501690042183
2025-03-29 21:00:00,5995.569221252672
2025-03-29 22:00:00,6161.375331848278
2025-03-29 23:00:00,7078.383041007638
2025-03-30 00:00:00,8620.887390066204
2025-03-30 01:00:00,10210.489171544938
2025-03-30 02:00:00,11561.978796918378
2025-03-30 03:00:00,12336.787328965784
2025-03-30 04:00:00,12340.813313764424
2025-03-30 05:00:00,11573.048180202133
2025-03-30 06:00:00,10225.828902552836
2025-03-30 07:00:00,8636.654630253946
2025-03-30 08:00:00,7203.637960200477
2025-03-30 09:00:00,6285.771608200778
2025-03-30 10:00:00,6112.99521232155
2025-03-30 11:00:00,6728.591917050942
2025-03-30 12:00:00,7978.345279906659
2025-03-30 13:00:00,9549.17286214205
2025-03-30 14:00:00,11047.558194899639
2025-03-30 15:00:00,12098.132706983897
2025-03-30 16:00:00,12437.711325161808
2025-03-30 17:00:00,11981.224382821376
2025-03-30 18:00:00,10843.028879840153
2025-03-30 19:00:00,9308.26029529272
2025-03-30 20:00:00,7761.401764526205
2025-03-30 21:00:00,6589.965140358385
2025-03-30 22:00:00,6087.413313974091
2025-03-30 23:00:00,6379.64324718704
2025-03-31 00:00:00,7364.750207171966
2025-03-31 01:00:00,8892.739107201656
2025-03-31 02:00:00,10520.247970794862
2025-03-31 03:00:00,11839.560796349402
2025-03-31 04:00:00,12520.169429880116
2025-03-31 05:00:00,12391.570940848731
2025-03-31 06:00:00,11485.981228617053
2025-03-31 07:00:00,10030.264444173648
2025-03-31 08:00:00,8389.100031111895
2025-03-31 09:00:00,6973.624916202283
2025-03-31 10:00:00,6138.437385898504
2025-03-31 11:00:00,6092.764761822484
2025-03-31 12:00:00,6848.0487387554385
2025-03-31 13:00:00,8215.07906412143
2025-03-31 14:00:00,9851.393616331901
2025-03-31 15:00:00,11347.070433353545
2025-03-31 16:00:00,12327.419468839971
2025-03-31 17:00:00,12546.848211521768
2025-03-31 18:00:00,11950.386386517697
2025-03-31 19:00:00,10687.45685464223
2025-03-31 20:00:00,9074.442887632467
2025-03-31 21:00:00,7515.429292563276
2025-03-31 22:00:00,6400.972952808581
2025-03-31 23:00:00,6010.26232194361
2025-04-01 00:00:00,6123.242414581373
2025-04-01 01:00:00,7379.4977798723685
2025-04-01 02:00:00,9104.342719845034
2025-04-01 03:00:00,10865.677048721509
2025-04-01 04:00:00,12222.259427595218
2025-04-01 05:00:00,12834.245106164379
2025-04-01 06:00:00,12548.322259537827
2025-04-01 07:00:00,11436.11895832132
2025-04-01 08:00:00,9776.259235285104
2025-04-01 09:00:00,7984.563479881749
2025-04-01 10:00:00,6509.879035327778
2025-04-01 11:00:00,5721.637035799042
2025-04-01 12:00:00,5817.304225430624
2025-04-01 13:00:00,6772.914501847519
2025-04-01 14:00:00,8349.072793410698
2025-04-01 15:00:00,10150.927206589153
2025-04-01 16:00:00,11727.085498152963
2025-04-01 17:00:00,12682.695774569329
2025-04-01 18:00:00,12778.362964200827
2025-04-01 19:00:00,11990.120964672322
2025-04-01 20:00:00,10515.43652011763
2025-04-01 21:00:00,8723.74076471505
2025-04-01 22:00:00,7063.8810416781525
2025-04-01 23:00:00,5951.677740462235
2025-04-02 00:00:00,5412.220974234198
2025-04-02 01:00:00,6081.15532011508
2025-04-02 02:00:00,7563.975225911198
2025-04-02 03:00:00,9489.211499281222
2025-04-02 04:00:00,11374.562843389363
2025-04-02 05:00:00,12747.719749617663
2025-04-02 06:00:00,13264.685293643868
2025-04-02 07:00:00,12795.951655700339
2025-04-02 08:00:00,11458.943821269504
2025-04-02 09:00:00,9588.60281620939
2025-04-02 10:00:00,7653.477828347766
2025-04-02 11:00:00,6138.347429589385
2025-04-02 12:00:00,5422.775087701695
2025-04-02 13:00:00,5686.022679912958
2025-04-02 14:00:00,6862.142635596236
2025-04-02 15:00:00,8656.498816991896
2025-04-02 16:00:00,10619.577403257445
2025-04-02 17:00:00,12259.597016157615
2025-04-02 18:00:00,13165.707518972074
2025-04-02 19:00:00,13110.914294661447
2025-04-02 20:00:00,12108.943888641588
2025-04-02 21:00:00,10410.805298040368
2025-04-02 22:00:00,8441.908357371107
2025-04-02 23:00:00,6695.4920321311365
2025-04-03 00:00:00,5811.612512225187
2025-04-03 01:00:00,5659.09784078255
2025-04-03 02:00:00,6466.28307993917
2025-04-03 03:00:00,8030.9559126852055
2025-04-03 04:00:00,9961.141729568602
2025-04-03 05:00:00,11773.299296981892
2025-04-03 06:00:00,13013.455273095402
2025-04-03 07:00:00,13370.931512151203
2025-04-03 08:00:00,12756.174718240454
2025-04-03 09:00:00,11323.190923268407
2025-04-03 10:00:00,9430.964607329886
2025-04-03 11:00:00,7553.5275652271275
2025-04-03 12:00:00,6161.2066512028705
2025-04-03 13:00:00,5602.7996682769135
2025-04-03 14:00:00,6018.196154035346
2025-04-03 15:00:00,7303.3328999504065
2025-04-03 16:00:00,9136.26338561852
2025-04-03 17:00:00,11057.810333699743
2025-04-03 18:00:00,12586.596680085382
2025-04-03 19:00:00,13339.637932097326
2025-04-03 20:00:00,13128.285674245019
2025-04-03 21:00:00,12005.48689774231
2025-04-03 22:00:00,10252.5199648782
2025-04-03 23:00:00,8308.530053166658
2025-04-04 00:00:00,6880.5331851401115
2025-04-04 01:00:00,5981.185662335738
2025-04-04 02:00:00,5985.901635095285
2025-04-04 03:00:00,6893.4996797102785
2025-04-04 04:00:00,8476.612527043142
2025-04-04 05:00:00,10338.646060378267
2025-04-04 06:00:00,12013.132241326924
2025-04-04 07:00:00,13080.586527770309
2025-04-04 08:00:00,13273.595203385585
2025-04-04 09:00:00,12543.806626434853
2025-04-04 10:00:00,11074.0440596773
2025-04-04 11:00:00,9232.505631201735
2025-04-04 12:00:00,7480.525040415345
2025-04-04 13:00:00,6257.00037097158
2025-04-04 14:00:00,5868.443370517058
2025-04-04 15:00:00,6412.193543716655
2025-04-04 16:00:00,7752.033109243305
2025-04-04 17:00:00,9552.311649047135
2025-04-04 18:00:00,11362.03170041583
2025-04-04 19:00:00,12727.83055677853
2025-04-04 20:00:00,13307.554598474071
2025-04-04 21:00:00,12955.9740368349
2025-04-04 22:00:00,11761.165209900793
2025-04-04 23:00:00,10022.446105116722
2025-04-05 00:00:00,8445.267439394462
2025-04-05 01:00:00,6994.670179632467
2025-04-05 02:00:00,6251.861493769387
2025-04-05 03:00:00,6402.926382097714
2025-04-05 04:00:00,7410.020766695228
2025-04-05 05:00:00,9020.852014993667
2025-04-05 06:00:00,10831.88212452333
2025-04-05 07:00:00,12389.420198997239
2025-04-05 08:00:00,13303.278995643916
2025-04-05 09:00:00,13344.522830650769
2025-04-05 10:00:00,12502.819489013626
2025-04-05 11:00:00,10989.028603306058
2025-04-05 12:00:00,9182.378072675943
2025-04-05 13:00:00,7535.461641539725
2025-04-05 14:00:00,6460.857205659718
2025-04-05 15:00:00,6227.769703764399
2025-04-05 16:00:00,6894.591139990933
2025-04-05 17:00:00,8294.27248877374
2025-04-05 18:00:00,10076.172044983825
2025-04-05 19:00:00,11793.896563969254
2025-04-05 20:00:00,13017.129634925013
2025-04-05 21:00:00,13439.432560110534
2025-04-05 22:00:00,12955.011961699689
2025-04-05 23:00:00,11685.222650038495
2025-04-06 00:00:00,10058.075930380464
2025-04-06 01:00:00,8428.197013714942
2025-04-06 02:00:00,7177.047996818069
2025-04-06 03:00:00,6618.060951237201
2025-04-06 04:00:00,6891.270729175771
2025-04-06 05:00:00,7928.234079262596
2025-04-06 06:00:00,9469.175733685399
2025-04-06 07:00:00,11128.066108150671
2025-04-06 08:00:00,12489.327649931554
2025-04-06 09:00:00,13211.943406451954
2025-04-06 10:00:00,13114.887016790693
2025-04-06 11:00:00,12222.47259929642
2025-04-06 12:00:00,10758.26369098705
2025-04-06 13:00:00,9089.067143096472
2025-04-06 14:00:00,7633.0423633047085
2025-04-06 15:00:00,6754.945952778917
2025-04-06 16:00:00,6674.754567579446
2025-04-06 17:00:00,7412.557383051424
2025-04-06 18:00:00,8783.523446426467
2025-04-06 19:00:00,10444.204673214588
2025-04-06 20:00:00,11978.574874635986
2025-04-06 21:00:00,13002.250716445767
2025-04-06 22:00:00,13258.785656017717
2025-04-06 23:00:00,12683.913745452408
2025-04-07 00:00:00,11422.748324438797
2025-04-07 01:00:00,9755.02278995229
2025-04-07 02:00:00,8126.121430149358
2025-04-07 03:00:00,6944.109088351981
2025-04-07 04:00:00,6505.0980356651335
2025-04-07 05:00:00,6919.067292827649
2025-04-07 06:00:00,8082.311194025889
2025-04-07 07:00:00,9703.41925118393
2025-04-07 08:00:00,11376.278963156728
2025-04-07 09:00:00,12681.813243319659
2025-04-07 10:00:00,13292.965675224428
2025-04-07 11:00:00,13056.63317508473
2025-04-07 12:00:00,12032.02066900675
2025-04-07 13:00:00,10475.809348420315
2025-04-07 14:00:00,8777.854083842463
2025-04-07 15:00:00,7363.518783795724
2025-04-07 16:00:00,6587.1161935823275
2025-04-07 17:00:00,6643.14710321119
2025-04-07 18:00:00,7517.574908058959
2025-04-07 19:00:00,8991.341994210308
2025-04-07 20:00:00,10695.247039878319
2025-04-07 21:00:00,12202.435624866446
2025-04-07 22:00:00,13135.333827902692
2025-04-07 23:00:00,13260.236301044197
2025-04-08 00:00:00,12440.70067903724
2025-04-08 01:00:00,11110.40614184466
2025-04-08 02:00:00,9474.381096132685
2025-04-08 03:00:00,7942.474978106018
2025-04-08 04:00:00,6898.453831222952
2025-04-08 05:00:00,6603.8610099420985
2025-04-08 06:00:00,7132.496546865983
2025-04-08 07:00:00,8351.929109520273
2025-04-08 08:00:00,9956.672085946193
2025-04-08 09:00:00,11544.712679418903
2025-04-08 10:00:00,12718.222297025457
2025-04-08 11:00:00,13183.218730843548
2025-04-08 12:00:00,12823.21322250246
2025-04-08 13:00:00,11728.392688768383
2025-04-08 14:00:00,10173.026511806476
2025-04-08 15:00:00,8546.757840657427
2025-04-08 16:00:00,7256.991989641858
2025-04-08 17:00:00,6626.835141187158
2025-04-08 18:00:00,6814.151277715487
2025-04-08 19:00:00,7772.014826082648
2025-04-08 20:00:00,9260.466235371963
2025-04-08 21:00:00,10906.625535002313
2025-04-08 22:00:00,12298.104502296408
2025-04-08 23:00:00,13086.316254841739
2025-04-09 00:00:00,12816.501434618634
2025-04-09 01:00:00,12026.064263210734
2025-04-09 02:00:00,10655.417372534477
2025-04-09 03:00:00,9047.928889409895
2025-04-09 04:00:00,7606.299402218519
2025-04-09 05:00:00,6691.679269927854
2025-04-09 06:00:00,6533.194902640261
2025-04-09 07:00:00,7170.549071868631
2025-04-09 08:00:00,8444.074755641388
2025-04-09 09:00:00,10034.734183201115
2025-04-09 10:00:00,11544.042703420546
2025-04-09 11:00:00,12593.895318645076
2025-04-09 12:00:00,12921.287801907903
2025-04-09 13:00:00,12444.203300817426
2025-04-09 14:00:00,11282.158820510891
2025-04-09 15:00:00,9726.264375682886
2025-04-09 16:00:00,8166.295454598991
2025-04-09 17:00:00,6993.048264490784
2025-04-09 18:00:00,6500.4392711578785
2025-04-09 19:00:00,6811.87460381271
2025-04-09 20:00:00,7849.334921713802
2025-04-09 21:00:00,9352.920458968822
2025-04-09 22:00:00,10945.959913175891
2025-04-09 23:00:00,12229.372399927499
2025-04-10 00:00:00,12874.205642484114
2025-04-10 01:00:00,12740.339289409434
2025-04-10 02:00:00,11892.419105791683
2025-04-10 03:00:00,10542.862138737619
2025-04-10 04:00:00,9029.753164834478
2025-04-10 05:00:00,7732.149253836054
2025-04-10 06:00:00,6975.1201427437145
2025-04-10 07:00:00,6948.313267081392
2025-04-10 08:00:00,7658.444161495306
2025-04-10 09:00:00,8927.614115040118
2025-04-10 10:00:00,10437.87653437231
2025-04-10 11:00:00,11810.887455440774
2025-04-10 12:00:00,12702.686525451063
2025-04-10 13:00:00,12889.864361394113
2025-04-10 14:00:00,12325.530036549419
2025-04-10 15:00:00,11151.057978816907
2025-04-10 16:00:00,9660.671502174682
2025-04-10 17:00:00,8227.73534133575
2025-04-10 18:00:00,7211.222043313857
2025-04-10 19:00:00,6865.783823354919
2025-04-10 20:00:00,7277.958268437898
2025-04-10 21:00:00,8344.489340778866
2025-04-10 22:00:00,9798.194603386779
2025-04-10 23:00:00,11274.898529823253
2025-04-11 00:00:00,12240.874701481143
2025-04-11 01:00:00,12710.111723618222
2025-04-11 02:00:00,12470.362231545463
2025-04-11 03:00:00,11581.687160401498
2025-04-11 04:00:00,10266.71328343334
2025-04-11 05:00:00,8854.861781269834
2025-04-11 06:00:00,7699.8231696423645
2025-04-11 07:00:00,7090.952385389299
2025-04-11 08:00:00,7180.780924469125
2025-04-11 09:00:00,7946.805356269163
2025-04-11 10:00:00,9197.124779079128
2025-04-11 11:00:00,10618.514947429689
2025-04-11 12:00:00,11854.895763004275
2025-04-11 13:00:00,12596.534815822111
2025-04-11 14:00:00,12657.640116659048
2025-04-11 15:00:00,12022.903847848833
2025-04-11 16:00:00,10851.337207044693
2025-04-11 17:00:00,9436.435656598527
2025-04-11 18:00:00,8132.653796244443
2025-04-11 19:00:00,7266.609034316974
2025-04-11 20:00:00,7055.258903546242
2025-04-11 21:00:00,7551.549862280146
2025-04-11 22:00:00,8631.153392343233
2025-04-11 23:00:00,10023.612205029178
2025-04-12 00:00:00,11470.68443815376
2025-04-12 01:00:00,12366.768219304755
2025-04-12 02:00:00,12694.991698363969
2025-04-12 03:00:00,12373.129845712494
2025-04-12 04:00:00,11481.814005712054
2025-04-12 05:00:00,10244.332504822116
2025-04-12 06:00:00,8970.69349162371
2025-04-12 07:00:00,7979.963127637899
2025-04-12 08:00:00,7520.334606589209
2025-04-12 09:00:00,7706.95194214016
2025-04-12 10:00:00,8493.06462153932
2025-04-12 11:00:00,9681.739328093248
2025-04-12 12:00:00,10975.194765857526
2025-04-12 13:00:00,12049.400454177938
2025-04-12 14:00:00,12635.251346724124
2025-04-12 15:00:00,12585.982784458596
2025-04-12 16:00:00,11913.937299985448
2025-04-12 17:00:00,10787.472623301459
2025-04-12 18:00:00,9488.785481073008
2025-04-12 19:00:00,8343.216976384803
2025-04-12 20:00:00,7637.749638637362
2025-04-12 21:00:00,7549.1138861045965
2025-04-12 22:00:00,8099.514338024092
2025-04-12 23:00:00,9151.06721596824
2025-04-13 00:00:00,10444.276944660978
2025-04-13 01:00:00,11662.210324899334
2025-04-13 02:00:00,12488.785991776513
